<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20090930;144500;16.9500000;17.0100000;16.9300000;16.9699000;3195689
20090930;150000;16.9700000;16.9800000;16.9000000;16.9300000;3411662
20090930;151500;16.9300000;16.9500000;16.8600000;16.9000000;3789036
20090930;153000;16.9100000;16.9700000;16.8700000;16.9700000;2784626
20090930;154500;16.9700000;16.9700000;16.8700000;16.8900000;3357859
20090930;160000;16.8900000;16.8900000;16.7600000;16.7899000;3145383
20090930;161500;16.7900000;16.8600000;16.7700000;16.8082000;2429782
20090930;163000;16.8000000;16.8900000;16.7800000;16.8700000;2971093
20090930;164500;16.8750000;16.9200000;16.8200000;16.8700000;2119894
20090930;170000;16.8700000;16.9200000;16.8700000;16.9200000;7507797
20091001;103000;16.9700000;17.1600000;16.8700000;17.0600000;5558299
20091001;104500;17.0676000;17.0800000;16.8600000;16.8600000;4392146
20091001;110000;16.8600000;16.8800000;16.6400000;16.7600000;3701550
20091001;111500;16.7504000;16.8100000;16.7000000;16.7500000;2523876
20091001;113000;16.7500000;16.8400000;16.7200000;16.8300000;2159091
20091001;114500;16.8400000;16.8400000;16.7700000;16.8400000;1596682
20091001;120000;16.8400000;16.8500000;16.7700000;16.7700000;1637212
20091001;121500;16.7800000;16.9600000;16.7500000;16.9000000;4347690
20091001;123000;16.8901000;16.9400000;16.8600000;16.9318000;2115624
20091001;124500;16.9400000;16.9400000;16.8400000;16.8500000;3204910
20091001;130000;16.8600000;16.8600000;16.7800000;16.8200000;3553599
20091001;131500;16.8100000;16.8700000;16.8100000;16.8499000;1919418
20091001;133000;16.8500000;16.8600000;16.8100000;16.8175000;1883579
20091001;134500;16.8200000;16.8600000;16.8100000;16.8215000;1883015
20091001;140000;16.8200000;16.8300000;16.7000000;16.7001000;3658668
20091001;141500;16.7000000;16.7300000;16.6100000;16.6400000;3249784
20091001;143000;16.6401000;16.6700000;16.6100000;16.6300000;3185330
20091001;144500;16.6300000;16.6700000;16.5400000;16.5600000;6079399
20091001;150000;16.5699000;16.6500000;16.5500000;16.6499000;4372039
20091001;151500;16.6400000;16.6500000;16.5600000;16.5700000;2745544
20091001;153000;16.5600000;16.5800000;16.4400000;16.4500000;7125875
20091001;154500;16.4500000;16.5100000;16.4200000;16.4200000;4541209
20091001;160000;16.4299000;16.4299000;16.2100000;16.2850000;9992136
20091001;161500;16.2900000;16.3600000;16.2500000;16.2800000;5460360
20091001;163000;16.2800000;16.3600000;16.2700000;16.3100000;4045810
20091001;164500;16.3000000;16.3400000;16.1800000;16.1800000;4241492
20091001;170000;16.1900000;16.2100000;16.1800000;16.2100000;5773444
20091002;103000;15.9000000;15.9200000;15.6201000;15.8400000;5095501
20091002;104500;15.8400000;15.8800000;15.7601000;15.7900000;4196328
20091002;110000;15.7800000;15.8800000;15.7500000;15.8400000;2709024
20091002;111500;15.8500000;16.1800000;15.8476000;16.1469000;4122786
20091002;113000;16.1420000;16.3900000;16.0710000;16.2600000;4681819
20091002;114500;16.2604000;16.2700000;16.1100000;16.1300000;3105680
20091002;120000;16.1380000;16.2100000;16.1200000;16.1500000;1549426
20091002;121500;16.1500000;16.1900000;16.1200000;16.1500000;1927586
20091002;123000;16.1400000;16.2000000;16.0900000;16.1101000;2398027
20091002;124500;16.1200000;16.1900000;16.1000000;16.1100000;2316098
20091002;130000;16.1104000;16.2000000;16.1000000;16.1500000;1966279
20091002;131500;16.1500000;16.2300000;16.1300000;16.2100000;3254089
20091002;133000;16.2100000;16.2800000;16.2050000;16.2600000;2537823
20091002;134500;16.2600000;16.3500000;16.2300000;16.3302000;2250871
20091002;140000;16.3327000;16.4500000;16.3200000;16.4300000;2512673
20091002;141500;16.4300000;16.4700000;16.3900000;16.4300000;4105655
20091002;143000;16.4282000;16.4900000;16.3700000;16.3980000;3525977
20091002;144500;16.4000000;16.4900000;16.3900000;16.4300000;3309118
20091002;150000;16.4300000;16.4300000;16.3600000;16.3900000;2628040
20091002;151500;16.3809000;16.4700000;16.3800000;16.4500000;2412527
20091002;153000;16.4600000;16.4800000;16.3700000;16.4100000;3777140
20091002;154500;16.4084000;16.4400000;16.3100000;16.3199000;3113278
20091002;160000;16.3100000;16.3250000;16.2400000;16.2600000;3874349
20091002;161500;16.2690000;16.2800000;16.2100000;16.2199000;793988
20091002;164500;16.2090000;16.3400000;16.1700000;16.3200000;2153647
20091002;170000;16.3189000;16.3400000;16.3100000;16.3400000;3942441
20091005;103000;16.6500000;16.7400000;16.5600000;16.7100000;3252667
20091005;104500;16.7200000;16.8200000;16.6700000;16.8000000;4327278
20091005;110000;16.7900000;16.8800000;16.6800000;16.7600000;3386728
20091005;111500;16.7500000;16.8000000;16.7200000;16.7700000;1806389
20091005;113000;16.7700000;16.7800000;16.6900000;16.7200000;2676397
20091005;114500;16.7200000;16.7900000;16.6900000;16.7700000;2516025
20091005;120000;16.7900000;16.8000000;16.7500000;16.7600000;2067324
20091005;121500;16.7600000;16.7600000;16.7200000;16.7500000;1831672
20091005;123000;16.7500000;16.7600000;16.7000000;16.7100000;1428032
20091005;124500;16.7100000;16.7300000;16.6900000;16.7195000;2389137
20091005;130000;16.7100000;16.7300000;16.7000000;16.7201000;1799926
20091005;131500;16.7200000;16.7900000;16.7200000;16.7900000;2851216
20091005;133000;16.7900000;16.8300000;16.7700000;16.8300000;3414599
20091005;134500;16.8397000;16.8700000;16.8100000;16.8200000;2540398
20091005;140000;16.8300000;16.8900000;16.8100000;16.8900000;2012410
20091005;141500;16.8890000;16.8900000;16.8100000;16.8300000;2458721
20091005;143000;16.8300000;16.8300000;16.7800000;16.8000000;2450863
20091005;144500;16.8004000;16.8500000;16.8000000;16.8500000;2283419
20091005;150000;16.8500000;16.8900000;16.8100000;16.8325000;3148929
20091005;151500;16.8301000;16.8500000;16.7700000;16.8200000;3044100
20091005;153000;16.8300000;16.8900000;16.8300000;16.8900000;3055507
20091005;154500;16.8900000;16.9300000;16.8800000;16.9000000;3603741
20091005;160000;16.9100000;16.9400000;16.8700000;16.9200000;2494379
20091005;161500;16.9200000;16.9400000;16.8700000;16.9400000;2843589
20091005;163000;16.9400000;16.9700000;16.8712000;16.9100000;4216458
20091005;164500;16.9102000;16.9600000;16.8700000;16.9595000;4729141
20091005;170000;16.9600000;16.9700000;16.9500000;16.9600000;3898344
20091006;103000;17.2300000;17.3700000;17.2200000;17.3200000;3280641
20091006;104500;17.3100000;17.3500000;17.2700000;17.2700000;2958554
20091006;110000;17.2700000;17.3000000;17.1900000;17.2490000;3441148
20091006;111500;17.2400000;17.2700000;17.2200000;17.2300000;1950105
20091006;113000;17.2200000;17.2300000;17.1500000;17.2200000;3358984
20091006;114500;17.2200000;17.2400000;17.1900000;17.2400000;1729724
20091006;120000;17.2300000;17.3600000;17.2300000;17.2900000;1722210
20091006;121500;17.2900000;17.3000000;17.2600000;17.2700000;1782830
20091006;123000;17.2700000;17.2900000;17.2600000;17.2610000;1154738
20091006;124500;17.2700000;17.2900000;17.2500000;17.2600000;1805336
20091006;130000;17.2600000;17.2700000;17.2200000;17.2300000;3186028
20091006;131500;17.2300000;17.2600000;17.2250000;17.2300000;1762369
20091006;133000;17.2300000;17.2800000;17.2300000;17.2800000;1825283
20091006;134500;17.2800000;17.2800000;17.1500000;17.1500000;2796510
20091006;140000;17.1501000;17.1700000;17.0700000;17.1581000;4198975
20091006;141500;17.1599000;17.1800000;17.1200000;17.1350000;2391502
20091006;143000;17.1300000;17.1400000;16.9600000;16.9900000;5160812
20091006;144500;16.9894000;16.9900000;16.8500000;16.9000000;5944551
20091006;150000;16.8920000;16.9000000;16.7100000;16.8000000;5578490
20091006;151500;16.8000000;16.8400000;16.7200000;16.7801000;5119370
20091006;153000;16.7801000;16.8700000;16.7501000;16.8600000;4536869
20091006;154500;16.8600000;16.9100000;16.8400000;16.8600000;3052344
20091006;160000;16.8600000;17.0200000;16.8200000;17.0001000;4613160
20091006;161500;17.0004000;17.0600000;16.9800000;17.0200000;4367683
20091006;163000;17.0200000;17.0400000;16.8615000;16.9200000;3336192
20091006;164500;16.9100000;16.9900000;16.8500000;16.9700000;3307047
20091006;170000;16.9700000;17.0000000;16.9700000;17.0000000;2749172
20091007;103000;17.0800000;17.2700000;17.0400000;17.1400000;4349649
20091007;104500;17.1400000;17.3000000;17.0900000;17.2700000;3644408
20091007;110000;17.2700000;17.2701000;17.1200000;17.2215000;4206290
20091007;111500;17.2300000;17.2700000;17.1700000;17.1800000;2194127
20091007;113000;17.1801000;17.2820000;17.1600000;17.2820000;2053905
20091007;114500;17.2900000;17.3000000;17.2100000;17.2400000;2957545
20091007;120000;17.2400000;17.3300000;17.2400000;17.2900000;2601243
20091007;121500;17.2900000;17.3500000;17.2800000;17.3100000;3542444
20091007;123000;17.3200000;17.3400000;17.2400000;17.2400000;2654067
20091007;124500;17.2401000;17.2700000;17.2100000;17.2400000;2141295
20091007;130000;17.2400000;17.3000000;17.2400000;17.2800000;2488521
20091007;131500;17.2800000;17.3200000;17.2500000;17.3141000;3462716
20091007;133000;17.3100000;17.3200000;17.2500000;17.2818000;2996817
20091007;134500;17.2900000;17.3300000;17.2700000;17.3300000;1528210
20091007;140000;17.3210000;17.3300000;17.2600000;17.2600000;1823902
20091007;141500;17.2600000;17.3000000;17.2500000;17.2600000;1954682
20091007;143000;17.2700000;17.2900000;17.2500000;17.2501000;2587015
20091007;144500;17.2580000;17.2800000;17.1700000;17.2610000;4189444
20091007;150000;17.2600000;17.2700000;17.1700000;17.1899000;2054440
20091007;151500;17.1800000;17.2200000;17.1700000;17.2200000;1961062
20091007;153000;17.2116000;17.2500000;17.2100000;17.2200000;2043605
20091007;154500;17.2201000;17.3000000;17.2100000;17.2920000;3428683
20091007;160000;17.3000000;17.3300000;17.2300000;17.3000000;3664484
20091007;161500;17.3001000;17.3200000;17.2600000;17.3200000;2737682
20091007;163000;17.3200000;17.3500000;17.3100000;17.3225000;2095897
20091007;164500;17.3250000;17.3500000;17.2900000;17.3300000;3445534
20091007;170000;17.3350000;17.3500000;17.3300000;17.3500000;2152950
20091008;103000;17.5700000;17.5900000;17.4200000;17.4800000;2433694
20091008;104500;17.4798000;17.5100000;17.3800000;17.4808000;2295526
20091008;110000;17.4900000;17.5200000;17.4300000;17.5000000;1719389
20091008;111500;17.5199000;17.5600000;17.4700000;17.5200000;2557849
20091008;113000;17.5200000;17.5300000;17.4800000;17.4800000;1303707
20091008;114500;17.4892000;17.5500000;17.4800000;17.5001000;1824629
20091008;120000;17.5100000;17.5200000;17.4800000;17.5000000;802920
20091008;121500;17.5000000;17.5900000;17.4900000;17.5500000;1699500
20091008;123000;17.5400000;17.5800000;17.5400000;17.5501000;1477945
20091008;124500;17.5596000;17.5700000;17.5300000;17.5310000;1371268
20091008;130000;17.5300000;17.5500000;17.5100000;17.5500000;2263455
20091008;131500;17.5400000;17.5700000;17.5400000;17.5700000;1226562
20091008;133000;17.5600000;17.5800000;17.5200000;17.5600000;1824166
20091008;134500;17.5600000;17.5700000;17.5200000;17.5300000;1883414
20091008;140000;17.5300000;17.5300000;17.3900000;17.4373000;2920037
20091008;141500;17.4400000;17.4800000;17.4300000;17.4699000;1597883
20091008;143000;17.4700000;17.4900000;17.4000000;17.4600000;2181821
20091008;144500;17.4501000;17.4800000;17.4400000;17.4700000;1713524
20091008;150000;17.4600000;17.4900000;17.4400000;17.4500000;1910103
20091008;151500;17.4400000;17.4600000;17.3800000;17.4299000;1878491
20091008;153000;17.4299000;17.4300000;17.3800000;17.4300000;3455791
20091008;154500;17.4300000;17.4500000;17.4100000;17.4200000;1999433
20091008;160000;17.4200000;17.4500000;17.3500000;17.3500000;3092757
20091008;161500;17.3500000;17.4200000;17.3100000;17.3200000;4377226
20091008;163000;17.3100000;17.3300000;17.2300000;17.3200000;3697113
20091008;164500;17.3100000;17.4100000;17.2994000;17.3300000;4293372
20091008;170000;17.3400000;17.3400000;17.3300000;17.3300000;3840463
20091009;103000;17.3300000;17.4680000;17.2300000;17.4401000;1788740
20091009;104500;17.4500000;17.4800000;17.4124000;17.4500000;1486381
20091009;110000;17.4500000;17.4500000;17.4000000;17.4400000;1857952
20091009;111500;17.4400000;17.4400000;17.3400000;17.4100000;1414369
20091009;113000;17.4100000;17.4300000;17.3700000;17.3900000;1141979
20091009;114500;17.3900000;17.4200000;17.3800000;17.3900000;1287705
20091009;120000;17.4000000;17.4300000;17.3800000;17.4300000;1171522
20091009;121500;17.4200000;17.4500000;17.4100000;17.4300000;1602329
20091009;123000;17.4300000;17.4500000;17.4100000;17.4399000;1593052
20091009;124500;17.4300000;17.4400000;17.4200000;17.4300000;998154
20091009;130000;17.4200000;17.4300000;17.3600000;17.3727000;1087994
20091009;131500;17.3720000;17.4000000;17.3500000;17.3599000;1122669
20091009;133000;17.3600000;17.3900000;17.3500000;17.3700000;1196868
20091009;134500;17.3600000;17.4200000;17.3500000;17.4200000;1377491
20091009;140000;17.4100000;17.4300000;17.4100000;17.4300000;978576
20091009;141500;17.4300000;17.4500000;17.4200000;17.4376000;1258537
20091009;143000;17.4300000;17.4500000;17.4300000;17.4400000;1114872
20091009;144500;17.4410000;17.4700000;17.4300000;17.4600000;2303774
20091009;150000;17.4600000;17.4700000;17.4100000;17.4280000;1999809
20091009;151500;17.4300000;17.4300000;17.4100000;17.4200000;1287299
20091009;153000;17.4101000;17.4600000;17.4100000;17.4500000;1864607
20091009;154500;17.4600000;17.4900000;17.4400000;17.4900000;2421940
20091009;160000;17.4900000;17.5300000;17.4800000;17.5200000;2883807
20091009;161500;17.5201000;17.5300000;17.4800000;17.5100000;2369623
20091009;163000;17.5100000;17.5200000;17.4700000;17.5000000;2455665
20091009;164500;17.5000000;17.5500000;17.4800000;17.5400000;3479979
20091009;170000;17.5450000;17.5500000;17.5000000;17.5000000;2772077
20091012;103000;17.6600000;17.7500000;17.6500000;17.6900000;3272172
20091012;104500;17.6818000;17.7099000;17.6200000;17.6499000;2510169
20091012;110000;17.6500000;17.6600000;17.5200000;17.5300000;3233361
20091012;111500;17.5300000;17.5600000;17.5100000;17.5400000;3626172
20091012;113000;17.5399000;17.6300000;17.5300000;17.6000000;4580313
20091012;114500;17.6000000;17.6200000;17.5500000;17.6200000;1686616
20091012;120000;17.6200000;17.6600000;17.6100000;17.6300000;3303460
20091012;121500;17.6300000;17.6900000;17.6300000;17.6700000;2572623
20091012;123000;17.6700000;17.7000000;17.6600000;17.6901000;1985561
20091012;124500;17.6901000;17.7200000;17.6600000;17.6900000;3239344
20091012;130000;17.6820000;17.7900000;17.6800000;17.7801000;4282670
20091012;131500;17.7800000;17.7900000;17.7600000;17.7600000;3144655
20091012;133000;17.7600000;17.7900000;17.7500000;17.7899000;2731147
20091012;134500;17.7900000;17.8500000;17.7800000;17.8224000;5028040
20091012;140000;17.8300000;17.8500000;17.8100000;17.8100000;3796405
20091012;141500;17.8101000;17.8300000;17.7800000;17.7800000;2501920
20091012;143000;17.7801000;17.7900000;17.7500000;17.7900000;3167315
20091012;144500;17.7900000;17.8500000;17.7800000;17.8400000;3257909
20091012;150000;17.8500000;17.8500000;17.6000000;17.8250000;2630516
20091012;151500;17.8200000;17.8400000;17.6000000;17.7650000;2750406
20091012;153000;17.7627000;17.8000000;17.7200000;17.7950000;3815126
20091012;154500;17.8000000;17.8400000;17.7800000;17.8300000;4637372
20091012;160000;17.8300000;17.9500000;17.8200000;17.9325000;6057393
20091012;161500;17.9400000;17.9400000;17.8900000;17.9300000;3506542
20091012;163000;17.9300000;17.9650000;17.9200000;17.9401000;4593844
20091012;164500;17.9400000;18.0200000;17.9300000;18.0200000;4403995
20091012;170000;18.0200000;18.0300000;18.0100000;18.0300000;1906106
20091013;103000;17.9600000;18.0000000;17.7900000;17.8300000;3645662
20091013;104500;17.8300000;17.8600000;17.6100000;17.6700000;3356586
20091013;110000;17.6700000;17.6800000;17.5500000;17.5500000;4237361
20091013;111500;17.5582000;17.6100000;17.4800000;17.6100000;5488071
20091013;113000;17.6100000;17.6900000;17.6000000;17.6900000;3658458
20091013;114500;17.6899000;17.7700000;17.6800000;17.7500000;3965629
20091013;120000;17.7400000;17.7700000;17.6600000;17.6900000;3248952
20091013;121500;17.6800000;17.7200000;17.6300000;17.7200000;2761387
20091013;123000;17.7200000;17.7800000;17.7000000;17.7700000;3149658
20091013;124500;17.7700000;17.8300000;17.7500000;17.8199000;1977730
20091013;130000;17.8200000;17.8300000;17.7600000;17.8000000;2292255
20091013;131500;17.7900000;17.8000000;17.7300000;17.7500000;1804279
20091013;133000;17.7590000;17.8000000;17.7500000;17.7800000;1589941
20091013;134500;17.7800000;17.8000000;17.7600000;17.7600000;2191758
20091013;140000;17.7700000;17.7900000;17.7400000;17.7600000;1727958
20091013;141500;17.7699000;17.7900000;17.7500000;17.7900000;1503610
20091013;143000;17.7900000;17.8300000;17.7700000;17.7700000;2504209
20091013;144500;17.7710000;17.7900000;17.7200000;17.7800000;1901323
20091013;150000;17.7850000;17.7900000;17.7100000;17.7400000;1057655
20091013;151500;17.7400000;17.7700000;17.7300000;17.7600000;997488
20091013;153000;17.7500000;17.7900000;17.7500000;17.7900000;1734138
20091013;154500;17.7894000;17.8100000;17.7600000;17.7900000;1841470
20091013;160000;17.7900000;17.7900000;17.7600000;17.7878000;1792116
20091013;161500;17.7900000;17.8900000;17.7800000;17.8600000;3715640
20091013;163000;17.8500000;17.8700000;17.8100000;17.8400000;3064706
20091013;164500;17.8400000;17.8700000;17.7700000;17.7900000;2415383
20091013;170000;17.7900000;17.8100000;17.7800000;17.8100000;3467482
20091014;103000;18.3500000;18.3999000;18.2500000;18.3700000;4309056
20091014;104500;18.3800000;18.4000000;18.2500000;18.2700000;3890750
20091014;110000;18.2700000;18.3200000;18.1600000;18.2900000;3665655
